user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
146,0.0,0.0,0.0,14.0,lightgcn_k1,0
148,0.6843515475204855,0.6,0.2,21.8,lightgcn_k1,0
149,0.2960819109658652,0.3333333333333333,0.2,14.0,lightgcn_k1,0
150,0.6240505200038379,1.0,0.0,10.2,lightgcn_k1,0
151,1.0,0.3125,0.2,9.6,lightgcn_k1,0
152,1.0,1.0,0.8,38.6,lightgcn_k1,0
153,0.3391602052736161,0.2,0.0,6.2,lightgcn_k1,0
154,1.0,0.3846153846153846,0.2,14.4,lightgcn_k1,0
155,0.0,0.0,0.0,6.8,lightgcn_k1,0
156,1.0,0.3333333333333333,0.0,10.2,lightgcn_k1,0
157,1.0,0.5,0.2,10.6,lightgcn_k1,0
158,0.7227265726449519,0.5,0.6,37.2,lightgcn_k1,0
159,0.5087403079104241,0.2,0.0,6.8,lightgcn_k1,0
161,0.6992148198508501,0.4285714285714285,0.2,13.6,lightgcn_k1,0
162,0.0,0.0,0.8,24.8,lightgcn_k1,0
163,0.3156484524795145,0.2222222222222222,0.0,11.8,lightgcn_k1,0
164,1.0,0.4545454545454545,0.2,11.4,lightgcn_k1,0
165,0.0,0.0,0.0,8.0,lightgcn_k1,0
166,0.8687949224876582,0.8,0.0,7.6,lightgcn_k1,0
167,0.3868528072345416,1.0,0.0,10.4,lightgcn_k1,0
168,0.0,0.0,0.0,12.6,lightgcn_k1,0
169,0.6131471927654584,0.5,0.0,13.4,lightgcn_k1,0
170,0.1951900249960508,0.25,0.2,19.4,lightgcn_k1,0
171,1.0,0.3125,0.0,13.2,lightgcn_k1,0
172,0.8048099750039491,0.75,0.2,14.4,lightgcn_k1,0
173,0.5531464700081437,0.4,0.2,17.0,lightgcn_k1,0
174,0.8772153153380493,1.0,0.0,15.0,lightgcn_k1,0
175,0.6548086577531307,0.5,0.4,20.2,lightgcn_k1,0
176,0.8318724637288826,0.75,0.2,19.4,lightgcn_k1,0
177,0.6548086577531307,0.3333333333333333,0.0,9.8,lightgcn_k1,0
178,0.6797310500037655,1.0,0.0,13.2,lightgcn_k1,0
179,0.830419897363192,0.3076923076923077,0.0,9.8,lightgcn_k1,0
180,1.0,0.3333333333333333,0.0,10.2,lightgcn_k1,0
181,0.6366824387328317,0.5,0.0,10.0,lightgcn_k1,0
182,0.2139862647345275,0.2,0.4,17.0,lightgcn_k1,0
183,0.75369761125927,0.75,0.0,12.6,lightgcn_k1,0
184,0.4703652827859579,0.2857142857142857,0.2,24.0,lightgcn_k1,0
185,1.0,1.0,0.2,12.6,lightgcn_k1,0
186,0.7227265726449519,0.3333333333333333,0.2,10.8,lightgcn_k1,0
187,0.3868528072345416,0.5,0.4,21.4,lightgcn_k1,0
188,1.0,1.0,0.2,13.2,lightgcn_k1,0
189,0.6843515475204855,0.375,0.2,16.0,lightgcn_k1,0
190,0.8687949224876582,0.4,0.0,11.2,lightgcn_k1,0
191,0.7860137352654724,0.3076923076923077,0.2,17.0,lightgcn_k1,0
192,1.0,1.0,0.2,14.6,lightgcn_k1,0
193,0.5296347172140421,0.6,0.0,10.6,lightgcn_k1,0
194,0.7227265726449519,0.2727272727272727,0.2,20.4,lightgcn_k1,0
195,0.7227265726449519,0.5,0.0,11.2,lightgcn_k1,0
196,1.0,1.0,0.2,17.4,lightgcn_k1,0
197,0.75369761125927,0.75,0.2,21.0,lightgcn_k1,0
198,0.3835663673713356,0.2857142857142857,0.0,10.4,lightgcn_k1,0
199,0.7227265726449519,0.3,0.2,16.6,lightgcn_k1,0
200,1.0,0.3846153846153846,0.0,11.8,lightgcn_k1,0
201,0.4852285551163225,0.3333333333333333,0.4,14.8,lightgcn_k1,0
202,1.0,0.3333333333333333,0.2,14.2,lightgcn_k1,0
203,0.1681275362711174,0.25,0.0,10.6,lightgcn_k1,0
204,1.0,1.0,0.4,29.2,lightgcn_k1,0
205,0.830419897363192,0.6666666666666666,0.0,9.2,lightgcn_k1,0
206,0.7860137352654724,0.5,0.2,13.6,lightgcn_k1,0
207,1.0,0.3333333333333333,0.6,26.6,lightgcn_k1,0
208,0.5087403079104241,0.3333333333333333,0.2,14.0,lightgcn_k1,0
209,1.0,0.3125,0.4,17.8,lightgcn_k1,0
210,0.7227265726449519,0.5,0.4,25.2,lightgcn_k1,0
211,0.1951900249960508,0.25,0.2,16.6,lightgcn_k1,0
212,0.6843515475204855,0.25,0.4,23.0,lightgcn_k1,0
213,0.5147714448836774,0.2727272727272727,0.0,8.4,lightgcn_k1,0
214,1.0,0.4166666666666667,0.4,19.0,lightgcn_k1,0
215,0.8539316501572937,0.3333333333333333,0.2,21.2,lightgcn_k1,0
216,0.4692787260227564,0.3333333333333333,0.0,8.4,lightgcn_k1,0
217,0.7365896932159578,0.75,0.2,20.2,lightgcn_k1,0
218,0.6992148198508501,0.25,0.0,10.8,lightgcn_k1,0
219,1.0,1.0,0.4,25.2,lightgcn_k1,0
220,0.6309297535714575,1.0,0.2,13.2,lightgcn_k1,0
221,0.8048099750039491,0.75,0.4,23.8,lightgcn_k1,0
222,1.0,0.3125,0.2,16.0,lightgcn_k1,0
223,0.4161811555487308,0.6666666666666666,0.4,16.4,lightgcn_k1,0
224,0.830419897363192,0.3636363636363636,0.0,11.2,lightgcn_k1,0
225,0.4414924137367808,0.5,0.2,22.0,lightgcn_k1,0
226,0.8687949224876582,0.4,0.2,18.4,lightgcn_k1,0
227,0.8687949224876582,0.2857142857142857,0.4,17.2,lightgcn_k1,0
228,0.0,0.0,0.0,11.6,lightgcn_k1,0
229,0.8539316501572937,0.8,0.4,24.4,lightgcn_k1,0
230,0.8772153153380493,1.0,0.0,12.8,lightgcn_k1,0
231,0.7653606369886217,0.6666666666666666,0.0,12.6,lightgcn_k1,0
232,0.0,0.0,0.4,21.6,lightgcn_k1,0
233,0.4692787260227564,0.3333333333333333,0.2,15.8,lightgcn_k1,0
234,0.4852285551163225,0.2222222222222222,0.2,15.6,lightgcn_k1,0
235,0.4692787260227564,0.3333333333333333,0.2,13.8,lightgcn_k1,0
236,1.0,0.3125,0.6,27.6,lightgcn_k1,0
237,0.169580102636808,0.1428571428571428,0.2,11.2,lightgcn_k1,0
238,0.6843515475204855,0.3,0.0,11.0,lightgcn_k1,0
239,0.8539316501572937,0.6666666666666666,0.4,19.8,lightgcn_k1,0
240,1.0,0.4545454545454545,0.4,16.6,lightgcn_k1,0
241,1.0,1.0,0.2,11.2,lightgcn_k1,0
242,0.4912596920895758,0.2727272727272727,0.0,6.8,lightgcn_k1,0
243,0.6934264036172708,1.0,0.2,15.4,lightgcn_k1,0
244,1.0,1.0,0.2,12.6,lightgcn_k1,0
245,0.8539316501572937,0.3076923076923077,0.0,9.0,lightgcn_k1,0
246,0.6164336326286644,0.6,0.2,17.0,lightgcn_k1,0
247,1.0,0.3571428571428571,0.6,22.2,lightgcn_k1,0
248,1.0,1.0,0.0,11.2,lightgcn_k1,0
249,0.5087403079104241,0.3333333333333333,0.0,7.4,lightgcn_k1,0
250,0.6508205185601091,0.6666666666666666,0.4,14.8,lightgcn_k1,0
251,0.8539316501572937,0.5,0.0,12.6,lightgcn_k1,0
253,0.0,0.0,0.0,11.8,lightgcn_k1,0
255,0.830419897363192,0.6666666666666666,0.0,13.4,lightgcn_k1,0
256,1.0,0.625,0.6,22.2,lightgcn_k1,0
257,0.8687949224876582,0.8,0.6,21.4,lightgcn_k1,0
258,0.7653606369886217,0.6666666666666666,0.0,7.8,lightgcn_k1,0
259,1.0,1.0,0.8,41.6,lightgcn_k1,0
261,0.6843515475204855,0.3,0.2,21.4,lightgcn_k1,0
262,1.0,0.4545454545454545,0.2,18.8,lightgcn_k1,0
263,0.8539316501572937,0.3333333333333333,0.2,15.8,lightgcn_k1,0
264,0.639945385422766,0.2727272727272727,0.0,14.8,lightgcn_k1,0
265,0.8687949224876582,0.3333333333333333,0.2,20.6,lightgcn_k1,0
266,0.6992148198508501,0.25,0.2,17.4,lightgcn_k1,0
267,0.8687949224876582,0.3333333333333333,0.2,18.6,lightgcn_k1,0
268,0.8539316501572937,0.3076923076923077,0.2,19.8,lightgcn_k1,0
269,0.2371977127692962,0.5,0.2,16.8,lightgcn_k1,0
270,0.0,0.0,0.6,20.6,lightgcn_k1,0
271,0.8687949224876582,0.6666666666666666,0.4,32.4,lightgcn_k1,0
272,1.0,0.3846153846153846,0.4,26.4,lightgcn_k1,0
273,0.7039180890341347,0.6666666666666666,0.2,10.2,lightgcn_k1,0
274,0.6843515475204855,0.375,0.4,18.4,lightgcn_k1,0
275,0.6843515475204855,0.375,0.2,10.8,lightgcn_k1,0
276,0.8318724637288826,0.75,0.4,26.6,lightgcn_k1,0
277,1.0,0.3125,0.0,8.6,lightgcn_k1,0
278,1.0,1.0,0.2,13.2,lightgcn_k1,0
279,0.787702056960637,0.75,0.2,16.8,lightgcn_k1,0
280,1.0,1.0,0.0,6.8,lightgcn_k1,0
281,0.8529278650606567,1.0,0.2,16.4,lightgcn_k1,0
282,1.0,0.3333333333333333,0.0,13.0,lightgcn_k1,0
283,1.0,0.7142857142857143,0.2,14.0,lightgcn_k1,0
284,0.5413996682199069,0.5,0.0,8.0,lightgcn_k1,0
285,0.4703652827859579,0.3333333333333333,0.4,15.6,lightgcn_k1,0
286,1.0,0.3125,0.4,17.4,lightgcn_k1,0
287,0.6131471927654584,0.5,0.4,26.0,lightgcn_k1,0
289,0.6366824387328317,0.5,0.4,18.2,lightgcn_k1,0
0,0.639945385422766,0.3,0.0,9.4,lightgcn_k2,0
1,0.2371977127692962,0.5,0.0,11.4,lightgcn_k2,0
2,0.4776237035032179,0.6666666666666666,0.0,8.4,lightgcn_k2,0
3,0.6992148198508501,0.4285714285714285,0.0,8.8,lightgcn_k2,0
4,0.5531464700081437,0.2222222222222222,0.0,7.6,lightgcn_k2,0
5,0.4852285551163225,0.4,0.4,19.2,lightgcn_k2,0
6,0.8318724637288826,0.75,0.4,22.0,lightgcn_k2,0
7,0.6131471927654584,0.5,0.0,10.4,lightgcn_k2,0
8,0.2772734273550482,0.3333333333333333,0.0,13.8,lightgcn_k2,0
9,0.6843515475204855,0.5,0.2,18.0,lightgcn_k2,0
10,0.6843515475204855,0.6,0.4,17.8,lightgcn_k2,0
11,0.3156484524795145,0.2,0.0,8.4,lightgcn_k2,0
12,0.7227265726449519,0.375,0.0,8.8,lightgcn_k2,0
13,0.7227265726449519,0.2727272727272727,0.0,8.2,lightgcn_k2,0
14,0.6548086577531307,0.5,0.0,12.4,lightgcn_k2,0
15,0.5531464700081437,0.3333333333333333,0.2,15.4,lightgcn_k2,0
16,0.430676558073393,1.0,0.0,14.0,lightgcn_k2,0
17,0.5531464700081437,0.4,0.0,10.4,lightgcn_k2,0
18,0.5087403079104241,0.2,0.0,11.6,lightgcn_k2,0
19,0.8772153153380493,1.0,0.0,11.8,lightgcn_k2,0
20,0.1681275362711174,0.25,0.0,9.8,lightgcn_k2,0
21,1.0,0.3846153846153846,0.0,12.2,lightgcn_k2,0
22,0.8687949224876582,0.3333333333333333,0.0,12.2,lightgcn_k2,0
24,0.3156484524795145,0.25,0.0,6.4,lightgcn_k2,0
25,0.6992148198508501,0.6,0.0,12.0,lightgcn_k2,0
26,0.8539316501572937,0.3636363636363636,0.2,14.8,lightgcn_k2,0
27,0.6240505200038379,1.0,0.0,11.8,lightgcn_k2,0
28,0.5855700749881525,0.5,0.0,8.6,lightgcn_k2,0
29,0.5531464700081437,0.4,0.0,12.6,lightgcn_k2,0
30,1.0,0.4545454545454545,0.0,11.4,lightgcn_k2,0
31,0.5855700749881525,0.5,0.0,6.8,lightgcn_k2,0
32,0.4852285551163225,0.3333333333333333,0.0,11.4,lightgcn_k2,0
33,0.2139862647345275,0.1666666666666666,0.0,10.2,lightgcn_k2,0
34,0.8687949224876582,0.8,0.0,11.8,lightgcn_k2,0
35,1.0,0.5555555555555556,0.0,12.4,lightgcn_k2,0
36,1.0,1.0,0.0,8.8,lightgcn_k2,0
37,0.787702056960637,0.75,0.2,14.2,lightgcn_k2,0
38,1.0,0.7142857142857143,0.0,9.2,lightgcn_k2,0
39,0.830419897363192,0.3333333333333333,0.0,10.4,lightgcn_k2,0
40,0.830419897363192,0.4,0.0,11.6,lightgcn_k2,0
41,0.639945385422766,0.6,0.2,12.4,lightgcn_k2,0
42,0.430676558073393,1.0,0.0,10.0,lightgcn_k2,0
43,0.6548086577531307,0.5,0.2,13.8,lightgcn_k2,0
44,0.4776237035032179,0.6666666666666666,0.0,6.6,lightgcn_k2,0
45,0.1681275362711174,0.25,0.0,9.8,lightgcn_k2,0
46,0.639945385422766,0.5,0.2,13.8,lightgcn_k2,0
47,0.8539316501572937,0.4,0.2,16.6,lightgcn_k2,0
48,0.6164336326286644,0.375,0.0,11.6,lightgcn_k2,0
49,0.8687949224876582,0.5,0.0,12.0,lightgcn_k2,0
50,0.6843515475204855,0.6,0.2,16.2,lightgcn_k2,0
51,1.0,0.3333333333333333,0.0,12.6,lightgcn_k2,0
52,0.3391602052736161,0.2,0.0,11.2,lightgcn_k2,0
53,0.5585075862632192,0.5,0.2,13.6,lightgcn_k2,0
54,0.8539316501572937,0.3076923076923077,0.0,9.6,lightgcn_k2,0
55,0.982892081956688,1.0,0.0,11.6,lightgcn_k2,0
56,0.7227265726449519,0.3,0.0,7.2,lightgcn_k2,0
57,0.8048099750039491,0.75,0.0,8.6,lightgcn_k2,0
58,0.3903800499921017,0.25,0.0,12.6,lightgcn_k2,0
59,1.0,1.0,0.0,6.6,lightgcn_k2,0
60,0.6843515475204855,0.5,0.0,8.8,lightgcn_k2,0
61,0.0,0.0,0.0,9.2,lightgcn_k2,0
62,0.8772153153380493,1.0,0.0,10.4,lightgcn_k2,0
63,0.360054614577234,0.4,0.0,13.4,lightgcn_k2,0
64,0.4414924137367808,0.5,0.2,15.4,lightgcn_k2,0
65,0.8318724637288826,0.75,0.0,8.4,lightgcn_k2,0
66,0.8687949224876582,0.4,0.0,8.6,lightgcn_k2,0
67,1.0,1.0,0.2,14.6,lightgcn_k2,0
68,0.360054614577234,0.2857142857142857,0.0,11.8,lightgcn_k2,0
69,0.7653606369886217,0.6666666666666666,0.0,9.6,lightgcn_k2,0
70,0.8539316501572937,0.4444444444444444,0.0,11.4,lightgcn_k2,0
71,0.6843515475204855,0.6,0.4,23.0,lightgcn_k2,0
72,0.3836491390379002,0.6666666666666666,0.0,13.8,lightgcn_k2,0
73,0.4852285551163225,0.3333333333333333,0.0,10.0,lightgcn_k2,0
74,0.3868528072345416,0.5,0.0,13.8,lightgcn_k2,0
75,0.5087403079104241,0.3333333333333333,0.0,11.8,lightgcn_k2,0
76,0.6608397947263839,0.8,0.2,14.4,lightgcn_k2,0
77,0.5531464700081437,0.3333333333333333,0.0,10.0,lightgcn_k2,0
78,0.8503449055347546,1.0,0.2,17.8,lightgcn_k2,0
79,1.0,0.3571428571428571,0.0,11.2,lightgcn_k2,0
80,0.5413996682199069,0.5,0.0,12.6,lightgcn_k2,0
81,0.6992148198508501,0.3333333333333333,0.4,25.0,lightgcn_k2,0
82,0.3391602052736161,0.2,0.0,8.6,lightgcn_k2,0
83,1.0,0.5555555555555556,0.0,11.6,lightgcn_k2,0
84,0.830419897363192,0.3636363636363636,0.0,12.8,lightgcn_k2,0
85,0.4703652827859579,0.25,0.0,7.6,lightgcn_k2,0
86,0.6992148198508501,0.6,0.0,10.6,lightgcn_k2,0
87,1.0,0.3846153846153846,0.0,12.0,lightgcn_k2,0
88,0.7860137352654724,0.6666666666666666,0.2,18.0,lightgcn_k2,0
89,0.7227265726449519,0.3333333333333333,0.2,19.4,lightgcn_k2,0
90,0.8687949224876582,0.6666666666666666,0.0,12.2,lightgcn_k2,0
91,0.6548086577531307,0.5,0.4,14.6,lightgcn_k2,0
92,0.5437713091520254,1.0,0.2,16.0,lightgcn_k2,0
93,0.4852285551163225,0.3333333333333333,0.0,8.8,lightgcn_k2,0
94,1.0,1.0,0.0,10.0,lightgcn_k2,0
95,0.8687949224876582,0.6666666666666666,0.0,11.8,lightgcn_k2,0
96,0.982892081956688,1.0,0.0,9.4,lightgcn_k2,0
97,0.5087403079104241,0.3333333333333333,0.0,11.6,lightgcn_k2,0
98,0.3868528072345416,1.0,0.0,8.0,lightgcn_k2,0
99,0.8687949224876582,0.3076923076923077,0.0,13.4,lightgcn_k2,0
100,0.3065735963827292,0.5,0.0,12.0,lightgcn_k2,0
101,1.0,0.3125,0.2,18.2,lightgcn_k2,0
102,0.2371977127692962,0.5,0.2,14.0,lightgcn_k2,0
103,0.5531464700081437,0.2857142857142857,0.4,17.6,lightgcn_k2,0
104,0.4703652827859579,0.3333333333333333,0.0,10.0,lightgcn_k2,0
105,0.4852285551163225,0.4,0.0,8.8,lightgcn_k2,0
106,0.4703652827859579,0.25,0.0,7.8,lightgcn_k2,0
107,0.6608397947263839,0.8,0.2,18.0,lightgcn_k2,0
109,0.6548086577531307,0.2727272727272727,0.0,8.8,lightgcn_k2,0
110,0.5296347172140421,0.5,0.4,27.4,lightgcn_k2,0
111,0.6548086577531307,0.4285714285714285,0.4,16.6,lightgcn_k2,0
112,0.6131471927654584,0.5,0.0,8.2,lightgcn_k2,0
113,0.4776237035032179,0.6666666666666666,0.0,10.0,lightgcn_k2,0
114,0.830419897363192,0.8,0.2,14.6,lightgcn_k2,0
115,0.8539316501572937,0.3076923076923077,0.0,11.0,lightgcn_k2,0
116,1.0,0.3333333333333333,0.0,9.6,lightgcn_k2,0
117,0.7227265726449519,0.375,0.2,13.6,lightgcn_k2,0
118,0.0,0.0,0.0,6.6,lightgcn_k2,0
119,0.5087403079104241,0.3333333333333333,0.2,13.2,lightgcn_k2,0
120,0.5855700749881525,0.5,0.2,20.8,lightgcn_k2,0
121,0.5,1.0,0.0,9.8,lightgcn_k2,0
122,0.8318724637288826,0.75,0.0,11.6,lightgcn_k2,0
123,0.6713860725233041,0.6666666666666666,0.0,9.4,lightgcn_k2,0
124,0.9674679834891692,1.0,0.0,9.0,lightgcn_k2,0
125,0.6164336326286644,0.5,0.0,8.2,lightgcn_k2,0
126,1.0,0.3125,0.2,17.2,lightgcn_k2,0
127,0.8539316501572937,0.2857142857142857,0.2,13.6,lightgcn_k2,0
128,0.6713860725233041,0.6666666666666666,0.4,20.2,lightgcn_k2,0
129,0.8539316501572937,0.6666666666666666,0.4,24.2,lightgcn_k2,0
130,0.4912596920895758,0.3333333333333333,0.0,12.0,lightgcn_k2,0
131,0.6843515475204855,0.375,0.2,20.6,lightgcn_k2,0
132,1.0,1.0,0.2,7.8,lightgcn_k2,0
133,1.0,0.4545454545454545,0.0,14.2,lightgcn_k2,0
134,0.8687949224876582,0.6666666666666666,0.0,15.6,lightgcn_k2,0
135,0.7860137352654724,0.3636363636363636,0.2,14.6,lightgcn_k2,0
136,1.0,0.3846153846153846,0.4,23.0,lightgcn_k2,0
137,0.6309297535714575,1.0,0.2,16.2,lightgcn_k2,0
139,0.7227265726449519,0.375,0.2,17.4,lightgcn_k2,0
140,0.6366824387328317,0.5,0.2,12.8,lightgcn_k2,0
141,0.830419897363192,0.2857142857142857,0.2,14.2,lightgcn_k2,0
142,0.592512031964586,0.75,0.6,26.0,lightgcn_k2,0
143,0.8539316501572937,0.4444444444444444,0.4,23.6,lightgcn_k2,0
144,0.8318724637288826,0.75,0.2,18.6,lightgcn_k2,0
145,0.4852285551163225,0.3333333333333333,0.4,34.0,lightgcn_k2,0
146,0.2640681225725909,0.5,0.0,14.2,lightgcn_k2,0
148,0.6992148198508501,0.6,0.2,22.4,lightgcn_k2,0
149,0.2960819109658652,0.3333333333333333,0.2,14.0,lightgcn_k2,0
150,0.3868528072345416,0.5,0.0,10.8,lightgcn_k2,0
151,1.0,0.3125,0.2,9.6,lightgcn_k2,0
152,1.0,1.0,0.8,38.6,lightgcn_k2,0
153,0.5087403079104241,0.4,0.0,6.8,lightgcn_k2,0
154,1.0,0.3846153846153846,0.2,16.6,lightgcn_k2,0
155,0.0,0.0,0.0,11.4,lightgcn_k2,0
156,1.0,0.3333333333333333,0.0,12.0,lightgcn_k2,0
157,1.0,0.5,0.2,10.6,lightgcn_k2,0
158,0.7227265726449519,0.5,0.6,37.2,lightgcn_k2,0
159,0.4912596920895758,0.3,0.0,7.4,lightgcn_k2,0
161,0.830419897363192,0.5714285714285714,0.2,14.8,lightgcn_k2,0
162,0.0,0.0,0.8,24.8,lightgcn_k2,0
163,0.2772734273550482,0.2222222222222222,0.0,11.8,lightgcn_k2,0
164,1.0,0.4545454545454545,0.2,11.4,lightgcn_k2,0
165,0.0,0.0,0.0,8.0,lightgcn_k2,0
166,0.830419897363192,0.8,0.0,7.6,lightgcn_k2,0
167,0.5,1.0,0.0,9.0,lightgcn_k2,0
168,0.1460683498427064,0.1666666666666666,0.2,16.6,lightgcn_k2,0
169,0.6131471927654584,0.5,0.0,13.4,lightgcn_k2,0
170,0.1510196182278052,0.25,0.6,27.0,lightgcn_k2,0
171,1.0,0.3125,0.0,13.4,lightgcn_k2,0
172,0.8048099750039491,0.75,0.2,16.2,lightgcn_k2,0
173,0.6843515475204855,0.6,0.2,16.2,lightgcn_k2,0
174,0.8772153153380493,1.0,0.0,15.0,lightgcn_k2,0
175,0.7860137352654724,0.6666666666666666,0.4,22.0,lightgcn_k2,0
176,0.8318724637288826,0.75,0.2,19.4,lightgcn_k2,0
177,0.639945385422766,0.3333333333333333,0.0,9.8,lightgcn_k2,0
178,0.8529278650606567,1.0,0.0,13.2,lightgcn_k2,0
179,0.830419897363192,0.3076923076923077,0.0,9.4,lightgcn_k2,0
180,1.0,0.3333333333333333,0.0,12.8,lightgcn_k2,0
181,0.6366824387328317,0.5,0.0,10.0,lightgcn_k2,0
182,0.2139862647345275,0.2,0.4,17.2,lightgcn_k2,0
183,0.75369761125927,0.75,0.0,11.4,lightgcn_k2,0
184,0.5087403079104241,0.2857142857142857,0.2,24.0,lightgcn_k2,0
185,1.0,1.0,0.0,7.4,lightgcn_k2,0
186,0.7227265726449519,0.3333333333333333,0.2,10.8,lightgcn_k2,0
187,0.3868528072345416,0.5,0.4,23.4,lightgcn_k2,0
188,1.0,1.0,0.2,14.8,lightgcn_k2,0
189,0.6843515475204855,0.375,0.2,18.2,lightgcn_k2,0
190,0.8687949224876582,0.4,0.0,11.2,lightgcn_k2,0
191,0.830419897363192,0.3076923076923077,0.2,17.0,lightgcn_k2,0
192,1.0,1.0,0.2,14.6,lightgcn_k2,0
193,0.7860137352654724,0.8,0.0,7.6,lightgcn_k2,0
194,0.7227265726449519,0.2727272727272727,0.2,20.4,lightgcn_k2,0
195,0.8539316501572937,0.6666666666666666,0.2,16.6,lightgcn_k2,0
196,1.0,1.0,0.2,13.4,lightgcn_k2,0
197,0.9047172294870752,1.0,0.2,21.6,lightgcn_k2,0
198,0.3835663673713356,0.2857142857142857,0.0,10.4,lightgcn_k2,0
199,0.7227265726449519,0.3,0.2,17.2,lightgcn_k2,0
200,1.0,0.3846153846153846,0.0,10.6,lightgcn_k2,0
201,0.5087403079104241,0.3333333333333333,0.4,14.0,lightgcn_k2,0
202,1.0,0.3333333333333333,0.2,14.2,lightgcn_k2,0
203,0.346209643223856,0.5,0.0,12.6,lightgcn_k2,0
204,1.0,1.0,0.4,29.2,lightgcn_k2,0
205,0.830419897363192,0.6666666666666666,0.0,9.2,lightgcn_k2,0
206,0.6548086577531307,0.375,0.2,14.0,lightgcn_k2,0
207,1.0,0.3333333333333333,0.6,27.0,lightgcn_k2,0
208,0.3835663673713356,0.3333333333333333,0.2,15.4,lightgcn_k2,0
209,1.0,0.3125,0.4,17.2,lightgcn_k2,0
210,0.7227265726449519,0.5,0.4,26.8,lightgcn_k2,0
211,0.3973220069685352,0.5,0.2,16.2,lightgcn_k2,0
212,0.6164336326286644,0.25,0.4,23.0,lightgcn_k2,0
213,0.6164336326286644,0.2727272727272727,0.0,7.2,lightgcn_k2,0
214,1.0,0.4166666666666667,0.4,19.0,lightgcn_k2,0
215,0.8687949224876582,0.3333333333333333,0.2,21.2,lightgcn_k2,0
216,0.4692787260227564,0.3333333333333333,0.0,11.0,lightgcn_k2,0
217,0.5413996682199069,0.5,0.4,27.6,lightgcn_k2,0
218,0.830419897363192,0.3333333333333333,0.4,27.2,lightgcn_k2,0
219,1.0,1.0,0.4,26.4,lightgcn_k2,0
220,0.6309297535714575,1.0,0.2,13.2,lightgcn_k2,0
221,0.8048099750039491,0.75,0.4,20.4,lightgcn_k2,0
222,1.0,0.3125,0.2,16.6,lightgcn_k2,0
223,0.4981892574664128,0.6666666666666666,0.4,18.4,lightgcn_k2,0
224,0.6992148198508501,0.2727272727272727,0.0,8.8,lightgcn_k2,0
225,0.4414924137367808,0.5,0.2,20.0,lightgcn_k2,0
226,1.0,0.5,0.4,22.6,lightgcn_k2,0
227,0.8687949224876582,0.2857142857142857,0.4,17.2,lightgcn_k2,0
228,0.0,0.0,0.0,11.6,lightgcn_k2,0
229,0.8687949224876582,0.8,0.4,24.4,lightgcn_k2,0
230,0.8772153153380493,1.0,0.0,12.8,lightgcn_k2,0
231,0.7653606369886217,0.6666666666666666,0.0,12.6,lightgcn_k2,0
232,0.0,0.0,0.4,22.4,lightgcn_k2,0
233,0.2960819109658652,0.3333333333333333,0.2,15.8,lightgcn_k2,0
234,0.6164336326286644,0.3333333333333333,0.4,19.8,lightgcn_k2,0
235,0.6713860725233041,0.6666666666666666,0.4,17.8,lightgcn_k2,0
236,1.0,0.3125,0.6,27.6,lightgcn_k2,0
237,0.1460683498427064,0.1428571428571428,0.2,11.2,lightgcn_k2,0
238,0.8539316501572937,0.4,0.0,12.4,lightgcn_k2,0
239,0.8687949224876582,0.6666666666666666,0.4,19.8,lightgcn_k2,0
240,1.0,0.4545454545454545,0.4,16.6,lightgcn_k2,0
241,1.0,1.0,0.2,11.0,lightgcn_k2,0
242,0.4468535299918563,0.2727272727272727,0.0,8.8,lightgcn_k2,0
243,0.6934264036172708,1.0,0.2,16.2,lightgcn_k2,0
244,1.0,1.0,0.2,14.8,lightgcn_k2,0
245,0.8539316501572937,0.3076923076923077,0.0,9.0,lightgcn_k2,0
246,0.6992148198508501,0.6,0.2,17.0,lightgcn_k2,0
247,1.0,0.3571428571428571,0.4,18.4,lightgcn_k2,0
248,1.0,1.0,0.2,18.6,lightgcn_k2,0
249,0.6843515475204855,0.5,0.0,10.2,lightgcn_k2,0
250,0.4692787260227564,0.3333333333333333,0.6,20.8,lightgcn_k2,0
251,0.8539316501572937,0.5,0.2,16.8,lightgcn_k2,0
253,0.0,0.0,0.0,10.8,lightgcn_k2,0
255,0.830419897363192,0.6666666666666666,0.0,13.4,lightgcn_k2,0
256,1.0,0.625,0.6,22.2,lightgcn_k2,0
257,0.8687949224876582,0.8,0.6,21.4,lightgcn_k2,0
258,0.7653606369886217,0.6666666666666666,0.0,7.8,lightgcn_k2,0
259,1.0,1.0,0.8,41.6,lightgcn_k2,0
261,0.830419897363192,0.4,0.2,21.8,lightgcn_k2,0
262,1.0,0.4545454545454545,0.2,18.8,lightgcn_k2,0
263,0.8539316501572937,0.3333333333333333,0.2,13.8,lightgcn_k2,0
264,0.6992148198508501,0.2727272727272727,0.0,14.8,lightgcn_k2,0
265,0.8539316501572937,0.3333333333333333,0.2,20.6,lightgcn_k2,0
266,0.7227265726449519,0.25,0.2,17.4,lightgcn_k2,0
267,1.0,0.4166666666666667,0.2,22.2,lightgcn_k2,0
268,0.8539316501572937,0.3076923076923077,0.2,17.4,lightgcn_k2,0
269,0.2371977127692962,0.5,0.2,16.8,lightgcn_k2,0
270,0.0,0.0,0.6,21.8,lightgcn_k2,0
271,0.8687949224876582,0.6666666666666666,0.4,32.4,lightgcn_k2,0
