comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2,2,154,4,1.0,1.0,19.0,10.0
corrected_k2,2,155,4,0.0,0.0,10.0,3.0
corrected_k2,2,157,3,1.0,0.5,6.0,9.5
corrected_k2,2,159,4,0.0,0.0,3.0,3.0
corrected_k2,2,163,3,0.5,1.0,13.0,6.5
corrected_k2,2,164,4,1.0,0.0,49.0,21.0
corrected_k2,2,167,3,0.0,0.0,8.0,3.0
corrected_k2,2,168,4,0.0,0.0,22.0,6.0
corrected_k2,2,169,3,0.0,0.0,18.0,9.5
corrected_k2,2,170,3,0.0,0.0,27.0,9.5
corrected_k2,2,171,4,1.0,1.0,15.0,13.0
corrected_k2,2,173,4,0.0,0.0,12.0,8.0
corrected_k2,2,174,4,0.0,0.0,1.0,3.0
corrected_k2,2,177,4,0.0,0.0,4.0,19.0
corrected_k2,2,181,4,0.0,0.0,6.0,8.0
corrected_k2,2,186,4,1.0,0.0,4.0,8.0
corrected_k2,2,187,4,0.0,0.0,53.0,6.0
corrected_k2,2,190,4,1.0,0.0,20.0,4.0
corrected_k2,2,191,3,1.0,0.5,12.5,4.5
corrected_k2,2,192,4,0.0,0.0,8.0,37.0
corrected_k2,2,193,4,1.0,0.0,6.0,7.0
corrected_k2,2,194,4,0.0,1.0,8.0,22.0
corrected_k2,2,196,3,0.0,0.0,4.5,8.0
corrected_k2,2,198,4,0.0,0.0,8.0,6.0
corrected_k2,2,200,4,1.0,1.0,8.0,3.0
corrected_k2,2,201,4,0.0,0.0,3.0,9.0
corrected_k2,2,204,4,0.0,0.0,11.0,6.0
corrected_k2,2,206,4,1.0,0.0,7.0,10.0
corrected_k2,2,208,4,0.0,0.0,2.0,3.0
corrected_k2,2,210,4,0.0,0.0,10.0,12.0
corrected_k2,2,211,4,0.0,0.0,7.0,4.0
corrected_k2,2,212,4,0.0,1.0,32.0,7.0
corrected_k2,2,213,4,1.0,1.0,8.0,1.0
corrected_k2,2,215,4,0.0,1.0,7.0,5.0
corrected_k2,2,216,4,0.0,0.0,11.0,15.0
corrected_k2,2,217,4,0.0,0.0,11.0,12.0
corrected_k2,2,218,4,1.0,1.0,45.0,15.0
corrected_k2,2,220,4,0.0,0.0,14.0,3.0
corrected_k2,2,221,4,0.0,0.0,5.0,22.0
corrected_k2,2,223,3,0.5,0.0,11.0,6.5
corrected_k2,2,229,4,0.0,0.0,7.0,6.0
corrected_k2,2,231,4,0.0,0.0,2.0,3.0
corrected_k2,2,232,4,0.0,1.0,6.0,8.0
corrected_k2,2,233,4,0.0,0.0,10.0,3.0
corrected_k2,2,234,4,1.0,0.0,17.0,2.0
corrected_k2,2,235,4,1.0,0.0,21.0,8.0
corrected_k2,2,237,3,0.5,0.5,5.5,15.0
corrected_k2,2,238,3,0.5,0.5,15.5,12.5
corrected_k2,2,240,4,1.0,0.0,24.0,5.0
corrected_k2,2,241,4,0.0,0.0,5.0,2.0
corrected_k2,2,242,4,1.0,0.0,17.0,8.0
corrected_k2,2,244,3,0.0,0.0,12.5,4.5
corrected_k2,2,247,4,1.0,1.0,34.0,15.0
corrected_k2,2,249,4,0.0,1.0,9.0,12.0
corrected_k2,2,250,4,0.0,1.0,8.0,4.0
corrected_k2,2,253,4,0.0,0.0,9.0,12.0
corrected_k2,2,255,4,1.0,1.0,25.0,11.0
corrected_k2,2,256,3,1.0,0.5,30.5,5.5
corrected_k2,2,258,4,0.0,0.0,6.0,13.0
corrected_k2,2,261,4,0.0,1.0,18.0,14.0
corrected_k2,2,263,2,1.0,0.3333333333333333,9.666666666666666,10.666666666666666
corrected_k2,2,264,4,1.0,0.0,22.0,4.0
corrected_k2,2,265,4,0.0,1.0,8.0,2.0
corrected_k2,2,266,3,1.0,1.0,11.5,4.0
corrected_k2,2,269,4,0.0,1.0,9.0,10.0
corrected_k2,2,271,4,1.0,1.0,19.0,8.0
corrected_k2,2,272,4,1.0,1.0,18.0,21.0
corrected_k2,2,274,4,1.0,0.0,25.0,13.0
corrected_k2,2,275,4,1.0,0.0,3.0,8.0
corrected_k2,2,276,4,0.0,0.0,11.0,8.0
corrected_k2,2,278,4,0.0,0.0,3.0,11.0
corrected_k2,2,279,4,1.0,0.0,8.0,4.0
corrected_k2,2,280,4,0.0,0.0,6.0,3.0
corrected_k2,2,281,4,1.0,0.0,36.0,21.0
corrected_k2,2,282,4,1.0,1.0,14.0,8.0
corrected_k2,2,284,3,0.5,0.0,5.5,8.0
corrected_k2,2,285,4,0.0,0.0,5.0,5.0
corrected_k2,2,289,4,1.0,0.0,17.0,3.0
corrected_k2,3,1,4,1.0,0.0,22.0,2.0
corrected_k2,3,2,4,1.0,0.0,15.0,4.0
corrected_k2,3,4,4,0.0,1.0,9.0,17.0
corrected_k2,3,5,4,1.0,0.0,39.0,34.0
corrected_k2,3,6,4,0.0,0.0,19.0,5.0
corrected_k2,3,7,3,0.0,0.0,7.5,7.5
corrected_k2,3,12,4,1.0,0.0,7.0,25.0
corrected_k2,3,13,4,0.0,1.0,11.0,8.0
corrected_k2,3,14,3,0.5,0.5,12.0,11.5
corrected_k2,3,15,4,1.0,1.0,9.0,8.0
corrected_k2,3,17,4,0.0,0.0,9.0,2.0
corrected_k2,3,19,4,0.0,0.0,9.0,4.0
corrected_k2,3,20,4,1.0,0.0,4.0,21.0
corrected_k2,3,22,4,1.0,1.0,8.0,30.0
corrected_k2,3,24,4,1.0,1.0,10.0,35.0
corrected_k2,3,25,4,0.0,1.0,12.0,14.0
corrected_k2,3,26,4,0.0,1.0,6.0,5.0
corrected_k2,3,27,4,0.0,0.0,29.0,4.0
corrected_k2,3,29,3,0.0,1.0,12.5,6.0
corrected_k2,3,31,4,0.0,0.0,2.0,3.0
corrected_k2,3,35,4,1.0,1.0,10.0,17.0
corrected_k2,3,39,4,1.0,1.0,8.0,8.0
corrected_k2,3,41,4,0.0,1.0,2.0,7.0
corrected_k2,3,42,3,0.0,0.0,12.5,10.5
corrected_k2,3,43,4,0.0,0.0,30.0,14.0
corrected_k2,3,44,4,0.0,0.0,6.0,8.0
corrected_k2,3,45,4,0.0,1.0,12.0,11.0
corrected_k2,3,46,4,1.0,1.0,14.0,12.0
corrected_k2,3,47,4,1.0,1.0,48.0,17.0
corrected_k2,3,48,4,1.0,1.0,6.0,10.0
corrected_k2,3,49,3,1.0,0.5,21.5,7.5
corrected_k2,3,50,4,1.0,1.0,6.0,3.0
corrected_k2,3,51,4,1.0,1.0,10.0,22.0
corrected_k2,3,52,3,0.0,1.0,14.0,9.5
corrected_k2,3,53,4,0.0,1.0,7.0,45.0
corrected_k2,3,56,3,0.5,0.0,5.0,6.0
corrected_k2,3,57,4,0.0,0.0,6.0,18.0
corrected_k2,3,58,4,0.0,0.0,14.0,3.0
corrected_k2,3,59,4,0.0,0.0,2.0,5.0
corrected_k2,3,61,4,0.0,0.0,5.0,16.0
corrected_k2,3,62,4,0.0,0.0,12.0,16.0
corrected_k2,3,63,4,0.0,0.0,19.0,11.0
corrected_k2,3,64,4,1.0,0.0,4.0,24.0
corrected_k2,3,65,4,0.0,0.0,6.0,8.0
corrected_k2,3,66,4,1.0,0.0,8.0,2.0
corrected_k2,3,67,4,0.0,0.0,3.0,9.0
corrected_k2,3,68,4,1.0,0.0,7.0,9.0
corrected_k2,3,69,4,0.0,0.0,18.0,7.0
corrected_k2,3,70,4,0.0,0.0,2.0,2.0
corrected_k2,3,73,4,0.0,0.0,4.0,6.0
corrected_k2,3,75,4,1.0,0.0,3.0,8.0
corrected_k2,3,76,4,1.0,0.0,3.0,6.0
corrected_k2,3,78,4,0.0,0.0,6.0,17.0
corrected_k2,3,79,4,0.0,1.0,4.0,5.0
corrected_k2,3,80,4,1.0,0.0,16.0,18.0
corrected_k2,3,81,4,0.0,0.0,18.0,14.0
corrected_k2,3,83,3,1.0,1.0,8.5,7.5
corrected_k2,3,85,4,1.0,0.0,6.0,1.0
corrected_k2,3,86,4,0.0,1.0,6.0,29.0
corrected_k2,3,88,4,1.0,0.0,5.0,3.0
corrected_k2,3,89,4,0.0,1.0,5.0,16.0
corrected_k2,3,92,3,0.5,0.5,20.5,7.5
corrected_k2,3,93,4,1.0,0.0,7.0,8.0
corrected_k2,3,95,3,0.5,0.0,7.5,3.0
corrected_k2,3,96,4,0.0,0.0,8.0,11.0
corrected_k2,3,97,4,0.0,0.0,2.0,16.0
corrected_k2,3,98,4,0.0,0.0,11.0,3.0
corrected_k2,3,99,4,0.0,1.0,6.0,12.0
corrected_k2,3,100,4,0.0,0.0,5.0,12.0
corrected_k2,3,103,4,0.0,1.0,9.0,15.0
corrected_k2,3,104,4,0.0,0.0,9.0,15.0
corrected_k2,3,106,4,0.0,1.0,10.0,12.0
corrected_k2,3,107,4,1.0,0.0,7.0,12.0
corrected_k2,3,109,4,1.0,0.0,34.0,9.0
corrected_k2,3,112,4,0.0,1.0,8.0,18.0
corrected_k2,3,113,4,0.0,0.0,10.0,7.0
corrected_k2,3,114,4,0.0,0.0,12.0,11.0
corrected_k2,3,115,4,1.0,1.0,20.0,34.0
corrected_k2,3,117,2,0.6666666666666666,0.3333333333333333,14.666666666666666,13.666666666666666
corrected_k2,3,118,4,0.0,0.0,7.0,7.0
corrected_k2,3,119,4,0.0,0.0,14.0,6.0
corrected_k2,3,120,4,0.0,0.0,16.0,7.0
corrected_k2,3,121,3,0.5,0.0,10.5,5.0
corrected_k2,3,122,3,0.0,1.0,4.5,15.5
corrected_k2,3,123,4,1.0,1.0,5.0,13.0
corrected_k2,3,124,3,0.5,0.0,9.5,18.5
corrected_k2,3,127,4,0.0,1.0,10.0,25.0
corrected_k2,3,128,4,1.0,0.0,14.0,3.0
corrected_k2,3,129,4,0.0,0.0,15.0,6.0
corrected_k2,3,130,4,0.0,1.0,12.0,6.0
corrected_k2,3,131,4,0.0,1.0,28.0,19.0
corrected_k2,3,132,4,0.0,0.0,2.0,10.0
corrected_k2,3,134,4,0.0,1.0,18.0,10.0
corrected_k2,3,135,4,1.0,0.0,9.0,10.0
corrected_k2,3,136,3,0.5,1.0,17.5,6.0
corrected_k2,3,137,4,0.0,0.0,3.0,10.0
corrected_k2,3,143,3,0.5,0.5,13.5,17.0
corrected_k2,3,144,4,0.0,0.0,11.0,11.0
corrected_k2,3,145,4,0.0,1.0,22.0,18.0
corrected_k2,3,151,4,1.0,1.0,7.0,9.0
corrected_k2,3,153,4,0.0,0.0,3.0,9.0
corrected_k2,3,154,4,0.0,1.0,3.0,8.0
corrected_k2,3,155,4,0.0,0.0,10.0,15.0
corrected_k2,3,156,4,1.0,1.0,10.0,17.0
corrected_k2,3,157,4,1.0,1.0,29.0,8.0
corrected_k2,3,158,4,0.0,0.0,53.0,6.0
corrected_k2,3,159,3,0.5,0.5,6.5,4.5
corrected_k2,3,161,4,1.0,1.0,14.0,8.0
corrected_k2,3,163,2,0.6666666666666666,0.6666666666666666,15.0,13.333333333333334
corrected_k2,3,165,4,0.0,1.0,11.0,6.0
corrected_k2,3,166,4,0.0,1.0,3.0,9.0
corrected_k2,3,167,4,0.0,0.0,12.0,8.0
corrected_k2,3,168,3,0.0,0.5,18.0,16.0
corrected_k2,3,170,3,0.5,0.0,20.5,10.0
corrected_k2,3,171,4,1.0,1.0,17.0,10.0
corrected_k2,3,173,4,1.0,0.0,8.0,8.0
corrected_k2,3,175,4,0.0,1.0,8.0,17.0
corrected_k2,3,178,4,1.0,0.0,14.0,17.0
corrected_k2,3,182,4,0.0,0.0,9.0,6.0
corrected_k2,3,183,4,0.0,1.0,12.0,6.0
corrected_k2,3,185,4,0.0,0.0,4.0,5.0
corrected_k2,3,187,4,0.0,0.0,6.0,6.0
corrected_k2,3,189,4,1.0,1.0,14.0,6.0
corrected_k2,3,191,4,1.0,1.0,17.0,5.0
corrected_k2,3,192,4,0.0,0.0,18.0,8.0
corrected_k2,3,193,4,1.0,0.0,15.0,7.0
corrected_k2,3,194,4,1.0,1.0,22.0,2.0
corrected_k2,3,195,3,1.0,0.5,28.0,6.0
corrected_k2,3,196,4,0.0,0.0,2.0,7.0
corrected_k2,3,197,4,1.0,0.0,10.0,10.0
corrected_k2,3,198,4,1.0,0.0,6.0,5.0
corrected_k2,3,200,4,1.0,1.0,17.0,3.0
corrected_k2,3,201,4,0.0,0.0,9.0,3.0
corrected_k2,3,202,4,1.0,0.0,8.0,8.0
corrected_k2,3,203,4,1.0,0.0,15.0,6.0
corrected_k2,3,204,4,0.0,0.0,6.0,8.0
corrected_k2,3,205,3,0.5,0.0,12.5,9.0
corrected_k2,3,206,4,0.0,0.0,4.0,9.0
corrected_k2,3,207,4,1.0,1.0,5.0,5.0
corrected_k2,3,211,4,1.0,0.0,5.0,34.0
corrected_k2,3,213,4,1.0,1.0,8.0,9.0
corrected_k2,3,214,4,1.0,1.0,35.0,4.0
corrected_k2,3,215,4,0.0,0.0,7.0,8.0
corrected_k2,3,217,4,0.0,1.0,61.0,12.0
corrected_k2,3,218,4,1.0,0.0,5.0,10.0
corrected_k2,3,219,4,0.0,0.0,8.0,4.0
corrected_k2,3,220,3,0.0,0.0,9.0,11.0
corrected_k2,3,221,4,0.0,0.0,22.0,5.0
corrected_k2,3,222,4,1.0,1.0,7.0,5.0
corrected_k2,3,223,4,0.0,1.0,5.0,14.0
corrected_k2,3,225,4,0.0,0.0,14.0,4.0
corrected_k2,3,226,4,1.0,1.0,61.0,12.0
corrected_k2,3,232,4,0.0,0.0,6.0,2.0
corrected_k2,3,233,4,0.0,0.0,4.0,3.0
corrected_k2,3,234,4,1.0,0.0,17.0,8.0
corrected_k2,3,237,3,0.5,0.5,12.0,10.0
corrected_k2,3,238,4,0.0,0.0,16.0,4.0
corrected_k2,3,239,4,0.0,1.0,8.0,5.0
corrected_k2,3,240,4,1.0,1.0,6.0,10.0
corrected_k2,3,242,4,1.0,1.0,22.0,10.0
corrected_k2,3,244,4,0.0,0.0,7.0,11.0
corrected_k2,3,245,3,0.5,0.5,7.0,6.0
corrected_k2,3,246,4,1.0,0.0,12.0,6.0
corrected_k2,3,247,4,1.0,1.0,34.0,9.0
corrected_k2,3,248,4,0.0,0.0,49.0,12.0
corrected_k2,3,249,4,0.0,1.0,5.0,15.0
corrected_k2,3,251,2,0.6666666666666666,1.0,18.333333333333332,18.0
corrected_k2,3,253,4,0.0,0.0,75.0,17.0
corrected_k2,3,257,4,0.0,1.0,8.0,25.0
corrected_k2,3,258,4,0.0,0.0,6.0,5.0
corrected_k2,3,261,4,0.0,1.0,18.0,13.0
corrected_k2,3,262,4,1.0,1.0,5.0,14.0
corrected_k2,3,263,3,0.5,0.5,9.0,10.0
corrected_k2,3,264,4,0.0,1.0,4.0,22.0
corrected_k2,3,265,4,0.0,1.0,8.0,5.0
corrected_k2,3,266,4,0.0,0.0,9.0,10.0
corrected_k2,3,268,4,1.0,1.0,4.0,53.0
corrected_k2,3,269,4,0.0,0.0,8.0,8.0
corrected_k2,3,271,4,0.0,0.0,10.0,7.0
corrected_k2,3,273,3,0.0,0.5,12.0,7.5
corrected_k2,3,275,4,0.0,0.0,8.0,8.0
corrected_k2,3,276,3,0.0,0.0,13.0,4.0
corrected_k2,3,277,3,1.0,1.0,9.5,7.0
corrected_k2,3,278,4,0.0,0.0,11.0,7.0
corrected_k2,3,280,4,0.0,0.0,7.0,6.0
corrected_k2,3,282,4,1.0,1.0,18.0,8.0
corrected_k2,3,284,3,0.0,0.5,4.5,3.0
corrected_k2,3,286,4,1.0,1.0,2.0,15.0
corrected_k2,3,289,4,1.0,0.0,17.0,3.0
corrected_k2,4,1,3,0.5,0.0,12.5,13.5
corrected_k2,4,2,4,1.0,0.0,8.0,10.0
corrected_k2,4,3,4,1.0,0.0,10.0,15.0
corrected_k2,4,4,4,0.0,1.0,5.0,17.0
corrected_k2,4,5,4,0.0,0.0,10.0,5.0
corrected_k2,4,7,3,0.0,0.0,8.5,10.0
corrected_k2,4,11,4,0.0,1.0,8.0,3.0
corrected_k2,4,12,4,1.0,1.0,9.0,12.0
corrected_k2,4,13,4,0.0,0.0,17.0,6.0
corrected_k2,4,14,2,0.3333333333333333,0.6666666666666666,11.0,17.0
corrected_k2,4,15,4,0.0,1.0,4.0,8.0
corrected_k2,4,17,4,1.0,0.0,22.0,9.0
corrected_k2,4,19,4,0.0,0.0,9.0,17.0
corrected_k2,4,20,4,0.0,1.0,3.0,21.0
corrected_k2,4,22,4,0.0,1.0,13.0,30.0
corrected_k2,4,25,4,0.0,0.0,17.0,12.0
corrected_k2,4,26,4,1.0,0.0,8.0,6.0
corrected_k2,4,27,4,1.0,0.0,4.0,29.0
corrected_k2,4,29,4,0.0,1.0,12.0,3.0
corrected_k2,4,30,4,1.0,1.0,15.0,8.0
corrected_k2,4,31,4,0.0,0.0,8.0,2.0
corrected_k2,4,33,4,1.0,1.0,8.0,10.0
corrected_k2,4,34,4,0.0,0.0,11.0,5.0
corrected_k2,4,35,4,0.0,1.0,25.0,8.0
corrected_k2,4,36,4,0.0,0.0,2.0,5.0
corrected_k2,4,38,4,0.0,0.0,8.0,6.0
corrected_k2,4,39,4,1.0,1.0,8.0,4.0
corrected_k2,4,40,4,0.0,0.0,9.0,17.0
corrected_k2,4,41,4,0.0,1.0,8.0,10.0
corrected_k2,4,42,4,0.0,1.0,16.0,5.0
corrected_k2,4,43,4,0.0,0.0,30.0,2.0
corrected_k2,4,44,4,0.0,0.0,2.0,8.0
corrected_k2,4,45,4,0.0,1.0,2.0,11.0
corrected_k2,4,46,4,1.0,1.0,10.0,6.0
corrected_k2,4,48,4,1.0,0.0,19.0,12.0
corrected_k2,4,49,4,1.0,1.0,13.0,5.0
corrected_k2,4,50,4,0.0,1.0,14.0,6.0
corrected_k2,4,52,4,1.0,0.0,8.0,8.0
corrected_k2,4,53,2,0.0,0.6666666666666666,15.666666666666666,8.0
corrected_k2,4,56,4,0.0,0.0,2.0,9.0
corrected_k2,4,58,3,0.5,0.0,11.0,14.0
corrected_k2,4,59,4,0.0,0.0,5.0,8.0
corrected_k2,4,60,3,0.5,0.5,12.0,7.0
corrected_k2,4,61,4,0.0,0.0,11.0,5.0
corrected_k2,4,62,4,0.0,0.0,17.0,4.0
corrected_k2,4,65,4,0.0,0.0,9.0,8.0
corrected_k2,4,66,4,1.0,0.0,8.0,4.0
corrected_k2,4,68,4,0.0,0.0,21.0,9.0
corrected_k2,4,69,4,0.0,0.0,16.0,1.0
corrected_k2,4,70,4,0.0,1.0,2.0,19.0
corrected_k2,4,73,3,0.0,0.5,5.0,12.0
corrected_k2,4,74,4,0.0,0.0,9.0,10.0
corrected_k2,4,75,4,0.0,0.0,10.0,17.0
corrected_k2,4,76,3,0.0,0.0,11.5,14.5
corrected_k2,4,79,3,0.5,1.0,10.5,7.0
corrected_k2,4,80,3,0.5,0.0,9.5,6.0
corrected_k2,4,81,3,0.5,0.5,33.5,21.5
corrected_k2,4,83,4,1.0,1.0,8.0,7.0
corrected_k2,4,84,3,0.5,1.0,12.5,10.5
corrected_k2,4,85,4,0.0,1.0,7.0,19.0
corrected_k2,4,87,4,1.0,1.0,10.0,8.0
corrected_k2,4,88,4,0.0,0.0,7.0,7.0
corrected_k2,4,91,3,0.5,1.0,6.5,9.0
corrected_k2,4,92,4,1.0,0.0,32.0,9.0
corrected_k2,4,94,4,0.0,0.0,11.0,3.0
corrected_k2,4,96,4,1.0,0.0,13.0,8.0
corrected_k2,4,103,4,0.0,1.0,12.0,15.0
corrected_k2,4,104,3,0.5,0.0,9.5,16.0
corrected_k2,4,105,4,0.0,0.0,2.0,21.0
corrected_k2,4,106,4,1.0,1.0,5.0,12.0
corrected_k2,4,107,4,0.0,1.0,21.0,8.0
corrected_k2,4,109,4,0.0,1.0,16.0,7.0
corrected_k2,4,110,4,1.0,0.0,4.0,7.0
corrected_k2,4,111,4,0.0,1.0,26.0,8.0
corrected_k2,4,112,4,0.0,0.0,11.0,6.0
corrected_k2,4,113,4,0.0,0.0,10.0,3.0
corrected_k2,4,115,4,1.0,1.0,20.0,15.0
corrected_k2,4,116,4,1.0,1.0,5.0,9.0
corrected_k2,4,117,2,0.3333333333333333,0.3333333333333333,16.333333333333332,15.333333333333334
corrected_k2,4,122,4,0.0,0.0,4.0,7.0
corrected_k2,4,123,4,0.0,0.0,3.0,8.0
corrected_k2,4,124,3,0.0,0.5,12.0,4.5
corrected_k2,4,127,4,1.0,1.0,13.0,29.0
corrected_k2,4,128,4,0.0,0.0,8.0,8.0
corrected_k2,4,130,4,1.0,1.0,14.0,14.0
corrected_k2,4,133,4,1.0,1.0,15.0,14.0
corrected_k2,4,134,4,1.0,0.0,10.0,8.0
corrected_k2,4,135,4,1.0,1.0,29.0,24.0
corrected_k2,4,136,4,1.0,0.0,3.0,14.0
corrected_k2,4,137,4,0.0,0.0,7.0,20.0
corrected_k2,4,139,4,1.0,0.0,9.0,6.0
corrected_k2,4,140,4,1.0,1.0,8.0,3.0
corrected_k2,4,141,4,1.0,1.0,17.0,17.0
corrected_k2,4,142,4,0.0,0.0,7.0,6.0
corrected_k2,4,143,4,1.0,1.0,19.0,19.0
corrected_k2,4,144,4,0.0,0.0,8.0,3.0
corrected_k2,4,145,4,1.0,0.0,11.0,22.0
corrected_k2,4,146,3,0.5,0.0,13.0,8.0
corrected_k2,4,148,4,0.0,0.0,12.0,13.0
corrected_k2,4,150,4,0.0,0.0,15.0,11.0
corrected_k2,4,151,4,1.0,1.0,2.0,6.0
corrected_k2,4,154,4,1.0,1.0,19.0,8.0
corrected_k2,4,155,4,0.0,0.0,19.0,6.0
corrected_k2,4,156,3,1.0,1.0,7.0,15.0
corrected_k2,4,157,4,1.0,1.0,8.0,3.0
corrected_k2,4,158,4,1.0,1.0,11.0,8.0
corrected_k2,4,159,3,0.0,1.0,4.5,6.0
corrected_k2,4,163,4,1.0,1.0,15.0,9.0
corrected_k2,4,166,3,0.5,0.5,9.5,6.0
corrected_k2,4,168,4,0.0,1.0,22.0,15.0
corrected_k2,4,169,4,0.0,0.0,22.0,8.0
corrected_k2,4,170,4,0.0,0.0,22.0,6.0
corrected_k2,4,171,4,1.0,1.0,17.0,4.0
corrected_k2,4,172,4,0.0,0.0,10.0,13.0
corrected_k2,4,175,4,1.0,1.0,10.0,10.0
corrected_k2,4,176,4,1.0,0.0,21.0,12.0
corrected_k2,4,178,4,0.0,0.0,10.0,4.0
corrected_k2,4,179,4,1.0,0.0,6.0,2.0
corrected_k2,4,180,4,1.0,1.0,19.0,9.0
corrected_k2,4,181,4,0.0,1.0,14.0,10.0
corrected_k2,4,182,4,0.0,1.0,9.0,8.0
corrected_k2,4,184,3,0.0,0.0,14.0,7.0
corrected_k2,4,185,4,0.0,0.0,5.0,2.0
corrected_k2,4,187,4,0.0,0.0,5.0,6.0
corrected_k2,4,189,4,1.0,0.0,19.0,7.0
corrected_k2,4,190,4,1.0,0.0,20.0,4.0
corrected_k2,4,191,4,1.0,0.0,48.0,8.0
corrected_k2,4,193,4,1.0,0.0,15.0,21.0
corrected_k2,4,195,4,1.0,0.0,34.0,8.0
corrected_k2,4,197,4,0.0,0.0,9.0,6.0
corrected_k2,4,198,4,0.0,0.0,2.0,5.0
corrected_k2,4,199,4,0.0,0.0,7.0,9.0
corrected_k2,4,200,4,1.0,1.0,9.0,8.0
corrected_k2,4,201,3,0.0,0.5,15.5,18.5
corrected_k2,4,203,3,0.5,0.0,11.5,4.0
corrected_k2,4,205,4,0.0,1.0,6.0,9.0
corrected_k2,4,206,3,0.5,0.5,9.0,6.5
corrected_k2,4,207,3,1.0,1.0,25.0,6.5
corrected_k2,4,208,4,0.0,1.0,3.0,11.0
corrected_k2,4,212,4,0.0,1.0,32.0,7.0
corrected_k2,4,213,4,1.0,1.0,8.0,1.0
corrected_k2,4,214,4,1.0,0.0,35.0,12.0
corrected_k2,4,215,4,1.0,0.0,5.0,9.0
corrected_k2,4,216,4,0.0,0.0,11.0,12.0
corrected_k2,4,217,4,0.0,0.0,49.0,8.0
corrected_k2,4,218,4,1.0,0.0,45.0,11.0
corrected_k2,4,219,4,0.0,0.0,4.0,11.0
corrected_k2,4,220,3,0.5,0.0,19.5,9.0
corrected_k2,4,223,3,0.5,0.0,11.0,4.0
corrected_k2,4,224,4,0.0,1.0,4.0,7.0
corrected_k2,4,225,4,0.0,1.0,10.0,17.0
corrected_k2,4,226,3,0.5,0.5,56.0,10.0
corrected_k2,4,229,4,1.0,0.0,14.0,6.0
corrected_k2,4,231,3,0.0,0.5,3.5,6.0
corrected_k2,4,233,3,0.0,0.0,7.5,13.0
corrected_k2,4,234,4,0.0,0.0,4.0,2.0
corrected_k2,4,235,4,1.0,1.0,32.0,21.0
corrected_k2,4,237,4,1.0,1.0,16.0,9.0
corrected_k2,4,239,4,1.0,0.0,35.0,8.0
corrected_k2,4,240,4,1.0,1.0,24.0,6.0
corrected_k2,4,242,4,1.0,1.0,10.0,10.0
corrected_k2,4,244,4,0.0,0.0,11.0,3.0
corrected_k2,4,245,4,1.0,1.0,10.0,10.0
corrected_k2,4,246,4,1.0,0.0,5.0,4.0
corrected_k2,4,247,4,1.0,1.0,3.0,15.0
corrected_k2,4,249,4,0.0,0.0,9.0,2.0
corrected_k2,4,251,4,0.0,1.0,7.0,8.0
corrected_k2,4,253,3,0.0,0.0,11.0,10.5
corrected_k2,4,255,4,1.0,0.0,25.0,10.0
corrected_k2,4,261,4,1.0,1.0,14.0,19.0
corrected_k2,4,262,4,1.0,1.0,5.0,8.0
corrected_k2,4,265,4,1.0,1.0,8.0,16.0
corrected_k2,4,270,4,1.0,0.0,19.0,7.0
corrected_k2,4,272,3,1.0,1.0,26.0,19.5
corrected_k2,4,273,4,0.0,0.0,9.0,5.0
corrected_k2,4,274,3,0.5,0.5,11.5,14.5
corrected_k2,4,275,3,0.5,0.0,18.5,5.5
corrected_k2,4,276,4,0.0,0.0,11.0,16.0
corrected_k2,4,277,3,1.0,1.0,8.0,5.5
corrected_k2,4,278,4,0.0,0.0,4.0,2.0
corrected_k2,4,279,4,0.0,0.0,4.0,4.0
corrected_k2,4,280,4,0.0,0.0,7.0,8.0
corrected_k2,4,282,4,1.0,1.0,17.0,20.0
corrected_k2,4,283,4,1.0,0.0,8.0,12.0
corrected_k2,4,285,4,0.0,1.0,8.0,6.0
corrected_k2,4,289,3,0.0,0.0,4.5,9.5
corrected_k2,5,1,4,0.0,0.0,8.0,6.0
corrected_k2,5,2,3,0.0,0.5,9.5,6.0
corrected_k2,5,3,3,0.5,0.5,5.5,12.5
corrected_k2,5,4,4,0.0,1.0,3.0,17.0
corrected_k2,5,5,4,0.0,1.0,34.0,8.0
corrected_k2,5,6,4,0.0,1.0,19.0,18.0
corrected_k2,5,7,3,0.0,0.0,9.5,9.0
corrected_k2,5,8,4,1.0,1.0,19.0,7.0
corrected_k2,5,9,4,0.0,1.0,21.0,5.0
corrected_k2,5,11,4,1.0,1.0,12.0,7.0
corrected_k2,5,12,4,1.0,0.0,7.0,25.0
corrected_k2,5,13,3,0.5,0.5,13.0,12.0
corrected_k2,5,14,3,0.0,1.0,11.5,13.0
corrected_k2,5,15,4,0.0,1.0,4.0,8.0
corrected_k2,5,16,4,0.0,0.0,10.0,2.0
corrected_k2,5,17,4,0.0,1.0,12.0,22.0
corrected_k2,5,18,4,0.0,1.0,22.0,8.0
corrected_k2,5,19,3,0.0,0.5,16.5,9.5
corrected_k2,5,20,4,1.0,0.0,4.0,7.0
corrected_k2,5,21,4,1.0,1.0,11.0,15.0
corrected_k2,5,22,4,0.0,1.0,13.0,30.0
corrected_k2,5,24,3,0.5,0.5,6.5,10.0
corrected_k2,5,25,4,0.0,0.0,12.0,19.0
corrected_k2,5,27,4,1.0,0.0,18.0,7.0
