user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
606,0.8687949224876582,0.5,0.4,327.0,zero_hop,0
608,0.5654495432396527,0.75,0.4,233.4,zero_hop,0
609,0.9828920819566879,1.0,0.2,203.8,zero_hop,0
610,0.6131471927654584,0.5,0.2,414.4,zero_hop,0
611,0.34620964322385606,0.5,0.0,199.6,zero_hop,0
612,0.0,0.0,0.4,201.4,zero_hop,0
613,0.4468535299918563,0.6,0.2,450.0,zero_hop,0
614,0.0,0.0,0.2,438.6,zero_hop,0
615,0.8687949224876582,0.5714285714285714,0.4,609.8,zero_hop,0
616,0.49818925746641285,0.6666666666666666,0.0,165.4,zero_hop,0
617,0.8318724637288826,0.75,0.0,146.8,zero_hop,0
619,0.0,0.0,0.4,474.8,zero_hop,0
621,0.38685280723454163,1.0,0.4,680.2,zero_hop,0
622,0.2640681225725909,0.5,0.0,85.4,zero_hop,0
623,0.5147714448836774,0.6,0.0,138.8,zero_hop,0
626,0.2640681225725909,0.5,0.2,265.0,zero_hop,0
627,0.8318724637288826,0.75,0.2,395.6,zero_hop,0
628,1.0,1.0,0.0,136.2,zero_hop,0
630,1.0,0.5555555555555556,0.2,186.8,zero_hop,0
632,0.8539316501572937,0.5,0.2,401.8,zero_hop,0
633,1.0,1.0,0.2,180.4,zero_hop,0
634,0.6096199500078984,0.75,0.0,123.8,zero_hop,0
635,0.9469024295259745,1.0,0.2,184.4,zero_hop,0
636,0.5706417189553201,1.0,0.0,100.0,zero_hop,0
637,0.3065735963827292,0.5,0.0,85.4,zero_hop,0
638,0.0,0.0,0.0,125.2,zero_hop,0
639,0.8318724637288826,0.75,0.0,119.8,zero_hop,0
640,0.6992148198508501,0.6,0.2,190.8,zero_hop,0
642,0.6509209298071326,1.0,0.0,124.6,zero_hop,0
643,0.830419897363192,0.6666666666666666,0.2,121.4,zero_hop,0
646,1.0,1.0,0.0,98.4,zero_hop,0
647,1.0,1.0,0.2,360.8,zero_hop,0
648,1.0,1.0,0.0,101.6,zero_hop,0
650,0.6509209298071326,1.0,0.4,410.6,zero_hop,0
651,1.0,1.0,0.0,110.4,zero_hop,0
652,1.0,1.0,0.0,82.6,zero_hop,0
653,0.23719771276929622,0.5,0.0,78.2,zero_hop,0
655,0.6131471927654584,0.5,0.2,326.2,zero_hop,0
657,1.0,1.0,0.2,209.8,zero_hop,0
658,1.0,1.0,0.0,115.0,zero_hop,0
659,0.8318724637288826,0.75,0.0,82.6,zero_hop,0
661,0.5,1.0,0.2,471.6,zero_hop,0
662,0.0,0.0,0.2,150.6,zero_hop,0
663,0.0,0.0,0.0,57.2,zero_hop,0
664,0.6843515475204855,0.6,0.0,77.0,zero_hop,0
666,0.38685280723454163,0.5,0.4,366.4,zero_hop,0
667,1.0,0.5,0.6,570.4,zero_hop,0
668,1.0,1.0,0.6,349.8,zero_hop,0
670,0.830419897363192,0.5,0.0,158.2,zero_hop,0
671,0.46927872602275644,0.3333333333333333,0.2,747.0,zero_hop,0
672,0.23463936301137822,0.3333333333333333,0.2,142.8,zero_hop,0
673,0.9197207891481876,1.0,0.2,399.0,zero_hop,0
674,1.0,1.0,0.4,265.8,zero_hop,0
675,0.3065735963827292,0.5,0.0,38.8,zero_hop,0
676,0.8318724637288826,0.75,0.0,99.4,zero_hop,0
678,0.7122630665145961,1.0,0.2,213.4,zero_hop,0
679,0.6509209298071326,1.0,0.2,657.6,zero_hop,0
680,0.8318724637288826,0.75,0.2,207.2,zero_hop,0
681,0.38356636737133565,0.3333333333333333,0.0,161.0,zero_hop,0
683,0.2960819109658652,0.3333333333333333,0.0,49.6,zero_hop,0
684,0.7227265726449519,0.42857142857142855,0.2,322.0,zero_hop,0
687,0.3065735963827292,0.5,0.4,352.6,zero_hop,0
688,1.0,1.0,0.2,179.0,zero_hop,0
689,0.0,0.0,0.2,198.6,zero_hop,0
691,0.4367467095119258,0.6666666666666666,0.2,154.0,zero_hop,0
692,0.0,0.0,0.2,208.8,zero_hop,0
695,0.6131471927654584,0.5,0.4,208.0,zero_hop,0
697,0.7328286204777911,1.0,0.0,41.6,zero_hop,0
699,1.0,1.0,0.2,203.0,zero_hop,0
700,0.2640681225725909,0.5,0.2,314.4,zero_hop,0
701,0.7328286204777911,1.0,0.0,83.4,zero_hop,0
703,1.0,0.5,0.2,513.8,zero_hop,0
704,0.9674679834891693,1.0,0.4,997.8,zero_hop,0
705,0.5,1.0,0.0,117.4,zero_hop,0
709,0.5,1.0,0.0,128.0,zero_hop,0
711,0.38364913903790027,0.6666666666666666,0.0,100.6,zero_hop,0
712,0.6713860725233041,0.6666666666666666,0.0,66.8,zero_hop,0
713,1.0,1.0,0.2,268.4,zero_hop,0
714,0.6608397947263839,0.6666666666666666,0.0,137.4,zero_hop,0
715,0.6992148198508501,0.6,0.0,117.6,zero_hop,0
716,1.0,1.0,0.2,395.2,zero_hop,0
717,0.5,1.0,0.0,94.2,zero_hop,0
720,0.6934264036172708,1.0,0.0,138.2,zero_hop,0
721,0.7365896932159578,0.75,0.2,560.8,zero_hop,0
722,0.5012658353418871,1.0,0.0,135.6,zero_hop,0
723,0.7039180890341347,0.6666666666666666,0.2,659.2,zero_hop,0
724,0.8318724637288826,0.75,0.6,535.6,zero_hop,0
726,0.9047172294870751,1.0,0.4,283.0,zero_hop,0
727,0.7227265726449519,0.6,0.2,255.8,zero_hop,0
729,0.6509209298071326,1.0,0.4,578.8,zero_hop,0
731,0.46927872602275644,0.3333333333333333,0.4,228.4,zero_hop,0
732,0.46927872602275644,0.3333333333333333,0.2,360.2,zero_hop,0
733,0.6366824387328317,0.5,0.2,206.6,zero_hop,0
734,0.7860137352654724,0.5,0.2,193.4,zero_hop,0
735,0.0,0.0,0.2,309.4,zero_hop,0
737,0.8687949224876582,0.5714285714285714,0.4,396.2,zero_hop,0
738,0.6309297535714575,1.0,0.2,126.0,zero_hop,0
739,0.75369761125927,0.75,0.8,1060.0,zero_hop,0
741,0.8772153153380493,1.0,0.0,91.8,zero_hop,0
742,1.0,1.0,0.0,49.6,zero_hop,0
743,0.5,1.0,0.4,497.6,zero_hop,0
744,0.8048099750039491,0.75,0.8,774.8,zero_hop,0
745,0.4468535299918563,0.5,0.0,112.6,zero_hop,0
746,0.6131471927654584,0.5,0.4,223.0,zero_hop,0
747,0.38685280723454163,1.0,0.2,220.6,zero_hop,0
748,0.38685280723454163,1.0,0.2,416.4,zero_hop,0
750,0.8539316501572937,0.6666666666666666,0.8,502.0,zero_hop,0
751,0.23719771276929622,0.5,0.2,168.0,zero_hop,0
753,1.0,1.0,0.2,112.4,zero_hop,0
755,0.8539316501572937,0.5714285714285714,0.0,133.6,zero_hop,0
756,0.5,1.0,0.0,80.6,zero_hop,0
759,0.0,0.0,0.0,86.4,zero_hop,0
760,0.5,1.0,0.2,204.8,zero_hop,0
761,1.0,1.0,0.2,177.2,zero_hop,0
762,0.6608397947263839,0.8,0.0,61.4,zero_hop,0
763,0.8772153153380493,1.0,0.4,245.4,zero_hop,0
765,0.830419897363192,0.6666666666666666,0.0,77.0,zero_hop,0
766,0.49818925746641285,0.6666666666666666,0.4,290.2,zero_hop,0
767,0.8318724637288826,0.75,0.0,40.2,zero_hop,0
768,0.8318724637288826,0.75,0.0,35.8,zero_hop,0
769,0.6131471927654584,0.5,0.0,109.4,zero_hop,0
770,0.4367467095119258,0.6666666666666666,0.2,240.0,zero_hop,0
771,1.0,1.0,0.2,583.4,zero_hop,0
772,0.8687949224876582,0.6666666666666666,0.2,809.8,zero_hop,0
773,0.6992148198508501,0.42857142857142855,0.0,88.8,zero_hop,0
774,0.8687949224876582,0.6666666666666666,0.2,149.2,zero_hop,0
776,0.6309297535714575,1.0,0.0,183.2,zero_hop,0
777,0.8687949224876582,0.6666666666666666,0.2,129.8,zero_hop,0
780,0.49818925746641285,0.6666666666666666,0.4,341.4,zero_hop,0
781,0.0,0.0,0.0,119.2,zero_hop,0
782,0.0,0.0,0.2,174.4,zero_hop,0
783,1.0,1.0,0.4,423.8,zero_hop,0
784,0.43067655807339306,1.0,0.0,85.6,zero_hop,0
785,0.8318724637288826,0.75,0.4,733.4,zero_hop,0
786,0.44149241373678083,0.5,0.2,220.8,zero_hop,0
787,0.4468535299918563,0.6,0.2,142.6,zero_hop,0
788,0.6309297535714575,1.0,0.0,93.4,zero_hop,0
791,0.8772153153380493,1.0,0.2,164.0,zero_hop,0
792,0.6309297535714575,1.0,0.0,142.2,zero_hop,0
793,1.0,1.0,0.0,82.4,zero_hop,0
794,0.7039180890341347,0.6666666666666666,0.0,77.0,zero_hop,0
795,0.0,0.0,0.2,147.4,zero_hop,0
798,0.20210734650054757,0.3333333333333333,0.4,231.4,zero_hop,0
801,0.8503449055347546,1.0,0.6,293.2,zero_hop,0
802,0.6309297535714575,1.0,0.0,124.2,zero_hop,0
803,0.8687949224876582,0.6666666666666666,0.0,208.0,zero_hop,0
804,1.0,0.5555555555555556,0.2,224.2,zero_hop,0
805,0.38685280723454163,1.0,0.2,433.0,zero_hop,0
806,0.9674679834891693,1.0,0.2,686.4,zero_hop,0
807,0.6131471927654584,0.5,0.2,494.4,zero_hop,0
808,0.5147714448836774,0.42857142857142855,0.2,178.6,zero_hop,0
809,0.43067655807339306,1.0,0.0,105.6,zero_hop,0
811,0.6548086577531307,0.42857142857142855,0.2,269.2,zero_hop,0
812,0.8687949224876582,0.6666666666666666,0.0,91.0,zero_hop,0
814,0.8539316501572937,0.5714285714285714,0.2,187.0,zero_hop,0
817,1.0,1.0,0.4,907.6,zero_hop,0
818,0.6934264036172708,1.0,0.4,215.2,zero_hop,0
819,1.0,1.0,0.0,76.0,zero_hop,0
820,0.5147714448836774,0.6,0.6,835.0,zero_hop,0
821,0.9197207891481876,1.0,0.0,106.4,zero_hop,0
822,0.830419897363192,0.6666666666666666,0.0,84.8,zero_hop,0
823,0.6309297535714575,1.0,0.2,125.2,zero_hop,0
824,1.0,1.0,0.2,210.0,zero_hop,0
827,1.0,1.0,0.4,457.0,zero_hop,0
828,0.6608397947263839,0.6666666666666666,0.0,72.2,zero_hop,0
829,0.9674679834891693,1.0,0.6,785.6,zero_hop,0
830,0.8048099750039491,0.75,0.0,90.6,zero_hop,0
831,0.6309297535714575,1.0,0.2,289.4,zero_hop,0
832,0.7860137352654724,0.6666666666666666,0.2,460.4,zero_hop,0
833,0.3156484524795145,0.4,0.4,468.2,zero_hop,0
835,1.0,1.0,0.0,125.0,zero_hop,0
837,1.0,0.625,0.0,130.4,zero_hop,0
838,0.2640681225725909,0.5,0.0,82.4,zero_hop,0
839,0.5,1.0,0.0,86.8,zero_hop,0
841,0.5585075862632192,0.5,0.4,452.2,zero_hop,0
842,0.38685280723454163,1.0,0.4,420.4,zero_hop,0
844,0.7860137352654724,0.5,0.0,70.8,zero_hop,0
845,0.6131471927654584,0.5,0.2,617.0,zero_hop,0
847,1.0,1.0,0.4,303.2,zero_hop,0
850,1.0,1.0,0.0,89.8,zero_hop,0
853,1.0,1.0,0.2,128.0,zero_hop,0
855,0.5,1.0,0.0,117.2,zero_hop,0
856,0.38685280723454163,0.5,0.0,194.0,zero_hop,0
857,0.20210734650054757,0.3333333333333333,0.0,136.4,zero_hop,0
861,0.34620964322385606,0.5,0.2,150.6,zero_hop,0
862,0.6797310500037655,1.0,0.4,517.8,zero_hop,0
863,1.0,1.0,0.6,626.0,zero_hop,0
867,0.27727342735504823,0.4,0.0,78.2,zero_hop,0
868,1.0,1.0,0.0,37.4,zero_hop,0
869,0.7860137352654724,0.5714285714285714,0.0,108.4,zero_hop,0
871,0.3903800499921017,0.25,0.0,102.8,zero_hop,0
872,1.0,0.625,0.2,487.4,zero_hop,0
873,0.8318724637288826,0.75,0.0,160.2,zero_hop,0
874,0.6509209298071326,1.0,0.2,594.8,zero_hop,0
875,0.787702056960637,0.75,0.2,225.8,zero_hop,0
877,0.6309297535714575,1.0,0.0,36.6,zero_hop,0
878,0.830419897363192,0.8,0.2,252.8,zero_hop,0
879,0.6608397947263839,0.6666666666666666,0.4,839.6,zero_hop,0
881,1.0,1.0,0.0,131.8,zero_hop,0
882,0.8318724637288826,0.75,0.0,78.0,zero_hop,0
884,1.0,0.625,0.0,108.8,zero_hop,0
885,0.49818925746641285,0.6666666666666666,0.2,168.0,zero_hop,0
886,0.8854598815714874,1.0,0.4,267.8,zero_hop,0
887,0.639945385422766,0.5,0.2,499.6,zero_hop,0
888,0.9197207891481876,1.0,0.2,211.0,zero_hop,0
890,1.0,1.0,0.4,624.6,zero_hop,0
891,0.9197207891481876,1.0,0.0,79.4,zero_hop,0
892,0.6131471927654584,0.5,0.0,180.6,zero_hop,0
896,0.7227265726449519,0.42857142857142855,0.2,119.4,zero_hop,0
898,0.830419897363192,0.5,0.2,357.0,zero_hop,0
901,0.3065735963827292,0.5,0.0,95.0,zero_hop,0
902,0.6713860725233041,0.6666666666666666,0.0,100.4,zero_hop,0
903,1.0,0.625,0.0,103.4,zero_hop,0
904,0.5531464700081437,0.4,0.0,115.8,zero_hop,0
905,0.0,0.0,0.0,160.6,zero_hop,0
907,1.0,1.0,0.2,109.2,zero_hop,0
908,1.0,0.5555555555555556,0.2,283.6,zero_hop,0
909,0.830419897363192,0.4444444444444444,0.0,91.2,zero_hop,0
910,1.0,1.0,0.2,154.2,zero_hop,0
911,1.0,1.0,0.2,356.6,zero_hop,0
912,0.5307212739772434,0.6666666666666666,0.2,175.8,zero_hop,0
913,0.6797310500037655,1.0,0.4,234.6,zero_hop,0
915,1.0,0.8333333333333334,0.2,355.4,zero_hop,0
916,1.0,1.0,0.2,190.2,zero_hop,0
917,0.5654495432396527,0.75,0.0,143.4,zero_hop,0
918,0.0,0.0,0.0,111.6,zero_hop,0
919,0.639945385422766,0.6,0.0,85.4,zero_hop,0
920,0.5,1.0,0.2,127.6,zero_hop,0
921,0.5585075862632192,0.5,0.0,59.6,zero_hop,0
922,0.6713860725233041,0.6666666666666666,0.0,136.0,zero_hop,0
923,0.7860137352654724,0.6666666666666666,0.0,108.6,zero_hop,0
925,0.6309297535714575,1.0,0.6,1156.4,zero_hop,0
927,0.8529278650606567,1.0,0.0,124.8,zero_hop,0
928,0.639945385422766,0.6,0.0,220.6,zero_hop,0
929,0.8318724637288826,0.75,0.4,463.4,zero_hop,0
932,0.7039180890341347,0.6666666666666666,0.0,138.8,zero_hop,0
933,0.36005461457723403,0.4,0.2,409.0,zero_hop,0
934,0.43067655807339306,1.0,0.2,383.2,zero_hop,0
935,1.0,1.0,0.0,110.8,zero_hop,0
936,0.5296347172140421,0.5,0.0,142.2,zero_hop,0
937,0.0,0.0,0.4,243.2,zero_hop,0
938,0.7860137352654724,0.6666666666666666,0.0,92.6,zero_hop,0
939,0.5706417189553201,1.0,0.0,86.2,zero_hop,0
941,0.6240505200038379,1.0,0.4,688.4,zero_hop,0
942,0.6548086577531307,0.6,0.2,227.4,zero_hop,0
943,1.0,0.8333333333333334,0.2,204.0,zero_hop,0
944,0.7095272044910244,0.75,0.2,119.4,zero_hop,0
945,0.0,0.0,0.2,178.0,zero_hop,0
946,1.0,1.0,0.2,297.6,zero_hop,0
947,0.5413996682199069,0.5,0.4,360.2,zero_hop,0
948,1.0,1.0,0.0,75.2,zero_hop,0
949,0.0,0.0,0.0,101.0,zero_hop,0
951,0.4367467095119258,0.6666666666666666,0.2,189.6,zero_hop,0
952,1.0,1.0,0.0,132.8,zero_hop,0
953,0.8854598815714874,1.0,0.4,226.0,zero_hop,0
954,1.0,1.0,0.4,801.2,zero_hop,0
956,0.830419897363192,0.5714285714285714,0.0,157.4,zero_hop,0
958,0.8318724637288826,0.75,0.0,84.6,zero_hop,0
959,0.7860137352654724,0.5714285714285714,0.2,352.8,zero_hop,0
960,0.6713860725233041,0.6666666666666666,0.0,84.4,zero_hop,0
961,0.6797310500037655,1.0,0.4,521.4,zero_hop,0
962,0.7039180890341347,0.6666666666666666,0.2,254.2,zero_hop,0
963,0.7039180890341347,0.6666666666666666,0.0,77.6,zero_hop,0
964,1.0,1.0,0.0,41.4,zero_hop,0
966,0.5307212739772434,0.6666666666666666,0.0,101.4,zero_hop,0
967,0.6713860725233041,0.6666666666666666,0.2,138.6,zero_hop,0
970,0.6182885020492784,1.0,0.2,190.2,zero_hop,0
971,0.43067655807339306,1.0,0.2,198.2,zero_hop,0
973,1.0,1.0,0.2,244.0,zero_hop,0
974,0.4776237035032179,0.6666666666666666,0.2,156.2,zero_hop,0
977,0.6992148198508501,0.5,0.2,408.8,zero_hop,0
978,0.6309297535714575,1.0,0.2,117.6,zero_hop,0
979,1.0,1.0,0.0,73.0,zero_hop,0
982,0.5296347172140421,0.6,0.2,181.0,zero_hop,0
984,0.8529278650606567,1.0,0.0,93.6,zero_hop,0
985,0.8687949224876582,0.8,0.6,571.4,zero_hop,0
987,0.0,0.0,0.2,189.8,zero_hop,0
988,0.38685280723454163,0.5,0.2,281.2,zero_hop,0
989,0.6934264036172708,1.0,0.2,623.2,zero_hop,0
990,0.0,0.0,0.0,96.6,zero_hop,0
992,0.0,0.0,0.2,225.8,zero_hop,0
994,0.5087403079104241,0.4,0.4,683.2,zero_hop,0
995,0.43067655807339306,1.0,0.4,461.8,zero_hop,0
996,1.0,1.0,0.4,589.8,zero_hop,0
999,0.0,0.0,0.2,223.6,zero_hop,0
1000,0.7653606369886217,0.6666666666666666,0.2,170.4,zero_hop,0
1003,1.0,1.0,0.2,352.2,zero_hop,0
1004,1.0,0.625,0.0,175.6,zero_hop,0
1005,1.0,0.7142857142857143,0.2,230.4,zero_hop,0
1006,0.38685280723454163,1.0,0.0,55.6,zero_hop,0
1007,0.3065735963827292,0.5,0.0,133.4,zero_hop,0
1008,0.20210734650054757,0.3333333333333333,0.4,416.2,zero_hop,0
1009,0.5143371794949736,0.75,0.2,571.0,zero_hop,0
1010,1.0,0.5555555555555556,0.0,98.4,zero_hop,0
1011,1.0,1.0,0.0,84.8,zero_hop,0
1012,0.6240505200038379,1.0,0.2,177.2,zero_hop,0
1013,0.7653606369886217,0.6666666666666666,0.0,111.2,zero_hop,0
1014,0.6992148198508501,0.6,0.2,157.8,zero_hop,0
1015,0.7227265726449519,0.6,0.2,157.6,zero_hop,0
1017,1.0,1.0,0.0,136.8,zero_hop,0
1018,0.8048099750039491,0.75,0.2,202.2,zero_hop,0
1021,1.0,0.8333333333333334,0.0,66.4,zero_hop,0
1022,0.7095272044910244,0.75,0.2,597.4,zero_hop,0
1023,0.8687949224876582,0.8,0.0,93.2,zero_hop,0
1024,0.6131471927654584,0.5,0.4,323.8,zero_hop,0
1026,0.6309297535714575,1.0,0.2,319.8,zero_hop,0
1027,0.6548086577531307,0.6,0.0,63.0,zero_hop,0
1028,0.43067655807339306,1.0,0.2,371.2,zero_hop,0
1030,0.6240505200038379,1.0,0.0,91.2,zero_hop,0
1031,0.9469024295259745,1.0,0.0,170.4,zero_hop,0
1032,0.38685280723454163,0.5,0.0,123.0,zero_hop,0
1033,1.0,0.7142857142857143,0.0,95.0,zero_hop,0
1034,0.8539316501572937,0.6666666666666666,0.2,159.0,zero_hop,0
1035,0.7122630665145961,1.0,0.2,170.6,zero_hop,0
1036,0.830419897363192,0.5714285714285714,0.4,705.0,zero_hop,0
1037,1.0,1.0,0.0,83.2,zero_hop,0
1038,0.8772153153380493,1.0,0.2,239.4,zero_hop,0
1040,1.0,0.8333333333333334,0.4,491.2,zero_hop,0
1042,0.2640681225725909,0.5,0.2,188.6,zero_hop,0
1043,0.3973220069685352,0.5,0.0,78.4,zero_hop,0
1044,1.0,1.0,0.0,91.4,zero_hop,0
1045,0.38685280723454163,0.5,0.0,97.0,zero_hop,0
1046,0.9197207891481876,1.0,0.2,209.0,zero_hop,0
1049,0.6608397947263839,0.5,0.0,99.6,zero_hop,0
1051,1.0,1.0,0.0,130.0,zero_hop,0
1052,0.6548086577531307,0.6,0.0,115.6,zero_hop,0
1053,0.8539316501572937,0.5714285714285714,0.2,603.6,zero_hop,0
1055,0.7328286204777911,1.0,0.0,93.8,zero_hop,0
1057,1.0,1.0,0.4,464.8,zero_hop,0
1058,0.6843515475204855,0.6,0.2,163.8,zero_hop,0
1059,0.46927872602275644,0.3333333333333333,0.6,846.4,zero_hop,0
1060,0.8687949224876582,0.5714285714285714,0.0,115.2,zero_hop,0
1061,0.49818925746641285,0.6666666666666666,0.0,115.2,zero_hop,0
1063,1.0,0.625,0.2,141.8,zero_hop,0
1065,0.9060254355346823,1.0,0.4,534.4,zero_hop,0
1066,1.0,1.0,0.0,68.4,zero_hop,0
1067,0.4912596920895758,0.6,0.2,716.2,zero_hop,0
1069,0.6508205185601091,0.6666666666666666,0.2,180.6,zero_hop,0
1070,0.38364913903790027,0.6666666666666666,0.0,65.6,zero_hop,0
1071,1.0,0.5,0.2,161.2,zero_hop,0
1072,0.9197207891481876,1.0,0.2,334.8,zero_hop,0
1074,0.7653606369886217,0.6666666666666666,0.4,748.0,zero_hop,0
1075,0.5855700749881525,0.5,0.2,114.0,zero_hop,0
1077,0.4367467095119258,0.6666666666666666,0.2,176.2,zero_hop,0
1079,0.6608397947263839,0.6666666666666666,0.2,532.6,zero_hop,0
1080,0.6131471927654584,0.5,0.0,45.6,zero_hop,0
1082,1.0,1.0,0.0,84.8,zero_hop,0
1083,0.8503449055347546,1.0,0.2,170.6,zero_hop,0
1085,1.0,1.0,0.0,96.8,zero_hop,0
1086,1.0,1.0,0.2,168.4,zero_hop,0
1087,1.0,1.0,0.4,683.6,zero_hop,0
1088,0.6309297535714575,1.0,0.0,72.6,zero_hop,0
1089,1.0,1.0,0.4,892.6,zero_hop,0
1090,0.9197207891481876,1.0,0.2,239.2,zero_hop,0
1091,0.43067655807339306,1.0,0.0,97.2,zero_hop,0
1092,0.6509209298071326,1.0,0.6,1020.4,zero_hop,0
1093,0.0,0.0,0.2,168.2,zero_hop,0
1094,1.0,1.0,0.0,37.8,zero_hop,0
1096,0.0,0.0,0.2,158.2,zero_hop,0
1098,0.8687949224876582,0.6666666666666666,0.2,572.0,zero_hop,0
1099,0.49818925746641285,0.6666666666666666,0.2,220.4,zero_hop,0
1100,0.5012658353418871,1.0,0.0,87.0,zero_hop,0
1101,1.0,0.8333333333333334,0.4,643.0,zero_hop,0
1102,0.6309297535714575,1.0,0.0,97.4,zero_hop,0
1103,0.830419897363192,0.8,0.0,94.6,zero_hop,0
1104,0.9674679834891693,1.0,0.0,117.6,zero_hop,0
1106,0.5437713091520254,1.0,0.0,109.6,zero_hop,0
1107,1.0,1.0,0.2,181.0,zero_hop,0
1108,0.27727342735504823,0.4,0.0,118.2,zero_hop,0
1110,0.7365896932159578,0.75,0.0,100.6,zero_hop,0
1111,0.6548086577531307,0.6,0.0,146.8,zero_hop,0
1112,0.3065735963827292,0.5,0.0,48.4,zero_hop,0
1113,0.0,0.0,0.2,130.2,zero_hop,0
1115,1.0,1.0,0.0,116.8,zero_hop,0
1116,0.9674679834891693,1.0,0.0,96.0,zero_hop,0
1117,1.0,1.0,0.0,173.8,zero_hop,0
1118,0.6240505200038379,1.0,0.0,151.0,zero_hop,0
1120,0.8318724637288826,0.75,0.2,659.4,zero_hop,0
1122,0.49818925746641285,0.6666666666666666,0.2,261.2,zero_hop,0
1123,0.6309297535714575,1.0,0.2,326.4,zero_hop,0
1125,0.6309297535714575,1.0,0.0,59.0,zero_hop,0
1126,1.0,1.0,0.4,473.4,zero_hop,0
1127,0.24630238874073,0.25,0.0,171.4,zero_hop,0
1128,0.6131471927654584,0.5,0.0,70.2,zero_hop,0
1130,0.46927872602275644,0.3333333333333333,0.0,86.2,zero_hop,0
1131,0.5147714448836774,0.6,0.2,191.4,zero_hop,0
1132,0.9469024295259745,1.0,0.2,156.2,zero_hop,0
1133,0.6992148198508501,0.5,0.4,806.0,zero_hop,0
1134,0.8854598815714874,1.0,0.4,266.4,zero_hop,0
1135,0.41618115554873086,0.6666666666666666,0.0,112.2,zero_hop,0
1136,0.43067655807339306,1.0,0.0,82.4,zero_hop,0
1137,1.0,1.0,0.2,191.6,zero_hop,0
1138,0.7227265726449519,0.6,0.2,603.2,zero_hop,0
1139,0.43067655807339306,1.0,0.0,88.4,zero_hop,0
1140,1.0,0.5,0.4,708.8,zero_hop,0
1142,0.8687949224876582,0.5714285714285714,0.4,427.0,zero_hop,0
1146,0.0,0.0,0.0,78.8,zero_hop,0
1147,0.6843515475204855,0.6,0.6,811.6,zero_hop,0
1148,0.6608397947263839,0.4444444444444444,0.2,352.8,zero_hop,0
1149,0.0,0.0,0.0,61.2,zero_hop,0
1150,0.5,1.0,0.6,602.0,zero_hop,0
1151,0.0,0.0,0.4,341.6,zero_hop,0
1157,0.36331756126716835,0.5,0.0,103.2,zero_hop,0
1158,0.5,1.0,0.0,96.8,zero_hop,0
1159,1.0,1.0,0.0,49.6,zero_hop,0
1160,0.6131471927654584,0.5,0.2,352.8,zero_hop,0
1161,0.8318724637288826,0.75,0.4,187.8,zero_hop,0
1162,0.9060254355346823,1.0,0.2,243.6,zero_hop,0
1163,0.8772153153380493,1.0,0.0,91.4,zero_hop,0
1164,0.38685280723454163,1.0,0.2,129.0,zero_hop,0
1165,0.6508205185601091,0.6666666666666666,0.2,390.2,zero_hop,0
1167,0.0,0.0,0.0,127.8,zero_hop,0
1169,0.6309297535714575,1.0,0.2,357.8,zero_hop,0
1170,0.8687949224876582,0.5714285714285714,0.0,39.4,zero_hop,0
1172,0.6309297535714575,1.0,0.2,398.2,zero_hop,0
1173,0.43067655807339306,1.0,0.0,65.0,zero_hop,0
1175,0.6548086577531307,0.42857142857142855,0.0,169.8,zero_hop,0
1176,1.0,1.0,0.2,127.6,zero_hop,0
1177,0.5437713091520254,1.0,0.0,78.0,zero_hop,0
1180,0.0,0.0,0.6,373.0,zero_hop,0
1183,0.38685280723454163,0.5,0.0,78.0,zero_hop,0
1184,0.7860137352654724,0.5714285714285714,0.0,123.6,zero_hop,0
1185,0.9197207891481876,1.0,0.2,174.6,zero_hop,0
1187,0.6096199500078984,0.75,0.2,187.0,zero_hop,0
1188,0.0,0.0,0.0,56.8,zero_hop,0
1189,0.0,0.0,0.2,562.6,zero_hop,0
1190,0.5531464700081437,0.4,0.2,183.6,zero_hop,0
1192,1.0,1.0,0.0,102.0,zero_hop,0
1195,0.0,0.0,0.2,156.8,zero_hop,0
1196,1.0,0.7142857142857143,0.2,170.2,zero_hop,0
1197,0.9197207891481876,1.0,0.2,256.8,zero_hop,0
1198,0.8687949224876582,0.8,0.8,637.8,zero_hop,0
1199,0.4776237035032179,0.6666666666666666,0.2,410.6,zero_hop,0
1200,0.9197207891481876,1.0,0.0,133.6,zero_hop,0
1202,0.6240505200038379,1.0,0.2,118.6,zero_hop,0
1205,0.9197207891481876,1.0,0.6,393.6,zero_hop,0
1207,0.6366824387328317,0.5,0.2,179.2,zero_hop,0
1208,0.7227265726449519,0.5,0.2,518.8,zero_hop,0
1209,0.6508205185601091,0.6666666666666666,0.2,208.2,zero_hop,0
1210,0.46927872602275644,0.3333333333333333,0.2,125.2,zero_hop,0
1212,0.8772153153380493,1.0,0.0,108.0,zero_hop,0
1216,0.8687949224876582,0.8,0.0,81.8,zero_hop,0
1217,0.9674679834891693,1.0,0.0,124.4,zero_hop,0
1218,1.0,1.0,0.0,145.2,zero_hop,0
1219,0.3156484524795145,0.4,0.0,55.2,zero_hop,0
1220,0.38685280723454163,0.5,0.0,122.2,zero_hop,0
1222,1.0,1.0,0.2,271.0,zero_hop,0
1223,1.0,0.8333333333333334,0.2,390.2,zero_hop,0
1224,0.20210734650054757,0.3333333333333333,0.2,186.6,zero_hop,0
1225,0.9828920819566879,1.0,0.0,152.8,zero_hop,0
1226,1.0,1.0,0.0,118.4,zero_hop,0
